,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
147,9145,299,Mattia Destro_2019_Bologna,-0.5218761938884565,46.07,2019,Bologna,Serie A,Mattia Destro,ITA,FW,27,1991,17,5,493,5.5,4,1,5,4,0,0,3,0,2.4,2.4,0.6,3.0,5.0,5.0,27.0,0.73,0.18,0.91,0.73,0.91,0.43,0.12,0.55,0.43,0.55,https://fbref.com/en/players/d7d32194/Mattia-Destro,5.5,4,12,7,58.3,2.19,1.28,0.33,0.57,11.3,0.0,0,0,0.2,1.6,1.6,41.0,80.0,51.3,577.0,177.0,24.0,37.0,64.9,12.0,23.0,52.2,3.0,11.0,27.3,0.6,0.6,0.4,3.0,4.0,1.0,0.0,5.0,80.0,76.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,7.0,1.28,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.37,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2,2.0,0.0,1.0,0.0,0.0,,0.0,4.0,0.0,4.0,0,3.0,6.0,0.0,143.0,5.0,18.0,73.0,55.0,20.0,143.0,5.0,1.0,20.0,4.0,80.0,83.0,320.0,118.0,5.0,4.0,1.0,16.0,9.0,102.0,27.0,17,493,29,14.4,5.5,5,68.0,0,12,13.0,14,1.18,9,12,-3,-0.55,-0.39,6.4,7.6,-1.2,-0.22,-0.19,0,14,10,0,4,2,0.0,0.0,0,17.0,21.0,17.0,55.3,-,Centre-Forward,3/20/1991,,Italy,Without Club,1.82,right,8/20/2015,AS Roma,,2400000.0,https://www.transfermarkt.com/mattia-destro/profil/spieler/88683
148,9148,6327,Mattia Destro_2021_Genoa,-1.2585717636291316,27.750000000000004,2021,Genoa,Serie A,Mattia Destro,ITA,FW,29,1991,29,22,1606,17.8,11,1,12,11,0,0,5,0,6.2,6.2,0.5,6.7,22.0,13.0,76.0,0.62,0.06,0.67,0.62,0.67,0.35,0.03,0.38,0.35,0.38,https://fbref.com/en/players/d7d32194/Mattia-Destro,17.8,11,37,22,59.5,2.07,1.23,0.3,0.5,12.1,0.0,0,0,0.17,4.8,4.8,187.0,275.0,68.0,2422.0,442.0,118.0,160.0,73.8,37.0,59.0,62.7,10.0,17.0,58.8,0.5,0.4,0.5,7.0,10.0,3.0,1.0,13.0,275.0,249.0,26.0,0.0,1.0,5.0,4,2.0,0.0,0.0,0.0,0.0,187.0,0.0,7.0,17.0,0.95,9.0,0.0,4.0,2.0,1.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3,0.0,3.0,3.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,4,10.0,8.0,0.0,456.0,10.0,37.0,236.0,191.0,79.0,456.0,52.0,24.0,46.2,28.0,53.8,280.0,1254.0,502.0,22.0,11.0,12.0,44.0,20.0,346.0,76.0,29,1606,55,47.0,17.8,22,70.0,3,7,9.0,6,1.1,27,31,-4,-0.22,0.12,18.8,27.6,-8.8,-0.5,0.14,0,39,37,22,4,3,0.0,0.0,0,40.0,34.0,61.0,35.8,-,Centre-Forward,3/20/1991,,Italy,Without Club,1.82,right,9/7/2020,Bologna FC 1909,,3000000.0,https://www.transfermarkt.com/mattia-destro/profil/spieler/88683
149,9149,9189,Mattia Destro_2022_Genoa,-1.7570100215578681,15.18,2022,Genoa,Serie A,Mattia Destro,ITA,FW,30,1991,27,21,1744,19.4,9,1,10,9,0,0,4,0,7.7,7.7,1.1,8.7,13.0,26.0,75.0,0.46,0.05,0.52,0.46,0.52,0.4,0.05,0.45,0.4,0.45,https://fbref.com/en/players/d7d32194/Mattia-Destro,19.4,9,54,20,37.0,2.79,1.03,0.17,0.45,13.7,0.0,0,0,0.14,1.3,1.3,196.0,340.0,57.6,2598.0,672.0,123.0,189.0,65.1,53.0,95.0,55.8,8.0,16.0,50.0,1.1,0.4,-0.1,11.0,25.0,6.0,1.0,26.0,340.0,295.0,44.0,0.0,1.0,2.0,2,3.0,0.0,0.0,0.0,0.0,196.0,1.0,12.0,31.0,1.6,20.0,0.0,4.0,4.0,3.0,0.0,4.0,0.21,2.0,0.0,1.0,0.0,1.0,0.0,9.0,4,1.0,4.0,4.0,1.0,6.0,16.7,5.0,14.0,1.0,13.0,2,11.0,16.0,0.0,566.0,15.0,44.0,291.0,232.0,80.0,566.0,26.0,11.0,42.3,15.0,57.7,270.0,981.0,390.0,13.0,7.0,10.0,66.0,25.0,409.0,75.0,27,1744,65,51.0,19.4,21,74.0,7,6,31.0,3,0.93,19,32,-13,-0.67,0.4,20.1,29.6,-9.5,-0.49,-0.09,0,40,31,19,2,4,0.0,0.0,0,30.0,62.0,110.0,36.0,,Centre-Forward,,,,,,,,,,1300000.0,
150,9308,7804,M'Bala Nzola_2021_Spezia,-0.38108521660350475,49.21,2021,Spezia,Serie A,M'Bala Nzola,ANG,FW,23,1996,25,21,1896,21.1,11,3,14,7,4,4,5,0,9.3,6.2,2.1,8.3,26.0,25.0,119.0,0.52,0.14,0.66,0.33,0.47,0.44,0.1,0.54,0.29,0.39,https://fbref.com/en/players/a4948e67/MBala-Nzola,21.1,11,41,14,34.1,1.95,0.66,0.17,0.5,14.2,0.0,4,4,0.15,1.7,0.8,388.0,464.0,83.6,5607.0,516.0,225.0,262.0,85.9,112.0,125.0,89.6,24.0,26.0,92.3,2.1,1.4,0.9,22.0,15.0,5.0,0.0,25.0,464.0,405.0,57.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,388.0,2.0,9.0,44.0,2.09,32.0,0.0,4.0,7.0,1.0,0.0,5.0,0.24,2.0,0.0,0.0,3.0,0.0,0.0,12.0,5,2.0,6.0,4.0,4.0,7.0,57.1,3.0,15.0,1.0,14.0,3,15.0,20.0,0.0,728.0,21.0,41.0,337.0,359.0,95.0,724.0,43.0,27.0,62.8,16.0,37.2,415.0,2208.0,780.0,26.0,23.0,13.0,83.0,41.0,536.0,119.0,25,1896,76,55.4,21.1,21,85.0,14,4,26.0,0,1.08,31,38,-7,-0.33,0.44,26.3,37.2,-10.9,-0.52,-0.07,0,55,27,26,2,5,0.0,1.0,0,54.0,41.0,84.0,32.8,18,Centre-Forward,8/18/1996,,Angola,Spezia Calcio,1.85,left,10/7/2020,Trapani Calcio,6/30/2026,2000000.0,https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814
151,9309,10698,M'Bala Nzola_2022_Spezia,-1.4378623106395598,21.47,2022,Spezia,Serie A,M'Bala Nzola,ANG,FW,24,1996,21,10,1068,11.9,2,1,3,2,0,0,2,0,2.4,2.4,1.4,3.8,16.0,13.0,63.0,0.17,0.08,0.25,0.17,0.25,0.2,0.12,0.32,0.2,0.32,https://fbref.com/en/players/a4948e67/MBala-Nzola,11.9,2,22,13,59.1,1.85,1.1,0.09,0.15,14.0,0.0,0,0,0.11,-0.4,-0.4,192.0,244.0,78.7,2372.0,264.0,108.0,127.0,85.0,37.0,54.0,68.5,12.0,15.0,80.0,1.4,0.8,-0.4,10.0,7.0,3.0,0.0,13.0,244.0,225.0,19.0,0.0,0.0,2.0,4,2.0,0.0,0.0,0.0,0.0,192.0,0.0,4.0,22.0,1.85,16.0,1.0,3.0,2.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,2.0,1.0,6.0,16.7,5.0,8.0,0.0,8.0,0,2.0,13.0,0.0,392.0,14.0,29.0,154.0,217.0,52.0,392.0,27.0,16.0,59.3,11.0,40.7,230.0,1271.0,401.0,16.0,11.0,12.0,53.0,21.0,283.0,63.0,21,1068,51,31.2,11.9,10,87.0,8,11,18.0,5,0.95,12,20,-8,-0.67,0.17,12.4,21.2,-8.8,-0.74,-0.15,0,30,7,14,4,2,0.0,1.0,0,24.0,28.0,48.0,36.8,18,Centre-Forward,8/18/1996,,Angola,Spezia Calcio,1.85,left,10/7/2020,Trapani Calcio,6/30/2026,8000000.0,https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814
152,9310,13568,M'Bala Nzola_2023_Spezia,-0.9246719914249516,36.65,2023,Spezia,Serie A,M'Bala Nzola,ANG,FW,25,1996,31,29,2653,29.5,13,2,15,10,3,3,8,0,11.0,8.6,2.5,11.1,50.0,50.0,215.0,0.44,0.07,0.51,0.34,0.41,0.37,0.09,0.46,0.29,0.38,https://fbref.com/en/players/a4948e67/MBala-Nzola,29.5,13,60,20,33.3,2.04,0.68,0.17,0.5,14.9,0.0,3,3,0.14,2.0,1.4,471.0,593.0,79.4,5580.0,916.0,309.0,363.0,85.1,108.0,138.0,78.3,8.0,10.0,80.0,2.5,2.7,-0.5,28.0,23.0,18.0,2.0,50.0,593.0,566.0,25.0,4.0,0.0,1.0,10,6.0,0.0,0.0,0.0,0.0,471.0,2.0,17.0,67.0,2.27,52.0,0.0,5.0,4.0,6.0,0.0,7.0,0.24,3.0,0.0,3.0,0.0,1.0,0.0,12.0,5,0.0,6.0,6.0,3.0,9.0,33.3,6.0,20.0,6.0,14.0,7,19.0,21.0,0.0,966.0,32.0,64.0,351.0,562.0,143.0,963.0,80.0,30.0,37.5,39.0,48.8,620.0,3345.0,995.0,50.0,26.0,28.0,123.0,69.0,769.0,215.0,31,2653,86,77.6,29.5,29,89.0,26,2,35.0,0,0.91,26,43,-17,-0.58,1.07,32.0,47.4,-15.3,-0.52,-0.21,0,57,41,10,10,5,0.0,0.0,0,74.0,42.0,80.0,34.4,,Centre-Forward,,,,,,,,,,8000000.0,
153,9644,9447,Moise Kean_2022_Juventus,-0.6480994802820021,44.5,2022,Juventus,Serie A,Moise Kean,ITA,FW,21,2000,32,12,1098,12.2,5,2,7,5,0,0,5,0,4.9,4.9,0.2,5.1,20.0,10.0,77.0,0.41,0.16,0.57,0.41,0.57,0.4,0.02,0.42,0.4,0.42,https://fbref.com/en/players/3d50bcdb/Moise-Kean,12.2,5,28,10,35.7,2.3,0.82,0.18,0.5,11.3,0.0,0,0,0.17,0.1,0.1,174.0,228.0,76.3,2486.0,280.0,106.0,137.0,77.4,42.0,53.0,79.2,15.0,22.0,68.2,0.2,0.2,1.8,5.0,9.0,3.0,1.0,10.0,228.0,220.0,8.0,1.0,0.0,3.0,6,1.0,0.0,0.0,0.0,0.0,174.0,0.0,3.0,14.0,1.15,8.0,0.0,4.0,0.0,2.0,0.0,3.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,9.0,4,2.0,5.0,2.0,6.0,16.0,37.5,10.0,5.0,0.0,5.0,3,12.0,8.0,1.0,381.0,10.0,48.0,158.0,182.0,58.0,381.0,44.0,18.0,40.9,26.0,59.1,227.0,1400.0,519.0,20.0,9.0,10.0,43.0,21.0,289.0,77.0,32,1098,34,32.1,12.2,12,66.0,1,20,15.0,0,2.03,19,14,5,0.41,-0.17,16.2,14.1,2.1,0.17,-0.26,0,20,16,12,6,4,1.0,0.0,0,44.0,22.0,15.0,59.5,18,Centre-Forward,2/28/2000,,Italy,Juventus FC,1.83,right,7/1/2023,Everton FC,6/30/2025,18000000.0,https://www.transfermarkt.com/moise-kean/profil/spieler/364135
154,9645,12324,Moise Kean_2023_Juventus,-0.022777437736095918,54.449999999999996,2023,Juventus,Serie A,Moise Kean,ITA,FW,22,2000,28,11,995,11.1,6,0,6,6,0,0,5,1,6.3,6.3,1.1,7.4,30.0,13.0,76.0,0.54,0.0,0.54,0.54,0.54,0.57,0.1,0.67,0.57,0.67,https://fbref.com/en/players/3d50bcdb/Moise-Kean,11.1,6,38,14,36.8,3.44,1.27,0.16,0.43,14.4,0.0,0,0,0.16,-0.3,-0.3,130.0,187.0,69.5,1655.0,337.0,79.0,101.0,78.2,30.0,42.0,71.4,5.0,9.0,55.6,1.1,0.6,-1.1,8.0,7.0,6.0,1.0,13.0,187.0,176.0,9.0,1.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,130.0,2.0,11.0,31.0,2.8,21.0,0.0,4.0,5.0,0.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6,2.0,5.0,1.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,5,13.0,2.0,0.0,333.0,3.0,32.0,146.0,165.0,57.0,333.0,41.0,14.0,34.1,23.0,56.1,220.0,1487.0,667.0,30.0,15.0,20.0,29.0,29.0,252.0,76.0,28,995,36,29.1,11.1,11,64.0,0,17,17.0,2,1.89,11,8,3,0.27,-0.47,14.2,10.8,3.4,0.31,-0.07,0,15,18,8,5,6,0.0,0.0,0,40.0,9.0,11.0,45.0,18,Centre-Forward,2/28/2000,,Italy,,1.83,right,7/1/2023,Everton FC,6/30/2025,18000000.0,https://www.transfermarkt.com/moise-kean/profil/spieler/364135
155,10180,6433,Nikola Kalinic_2021_Hellas Verona,-2.31154465368974,7.85,2021,Hellas Verona,Serie A,Nikola KaliniÃ„â€¡,CRO,FW,32,1988,19,15,1063,11.8,2,0,2,2,0,0,2,0,4.1,4.1,0.4,4.5,7.0,19.0,77.0,0.17,0.0,0.17,0.17,0.17,0.35,0.03,0.38,0.35,0.38,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,11.8,2,24,7,29.2,2.03,0.59,0.08,0.29,12.0,0.0,0,0,0.17,-2.1,-2.1,157.0,228.0,68.9,2050.0,274.0,103.0,128.0,80.5,36.0,54.0,66.7,5.0,9.0,55.6,0.4,0.4,-0.4,7.0,5.0,4.0,0.0,19.0,228.0,198.0,29.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,157.0,1.0,17.0,17.0,1.44,13.0,0.0,0.0,2.0,2.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,2.0,2.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,1,6.0,7.0,0.0,332.0,7.0,15.0,149.0,173.0,43.0,332.0,9.0,5.0,55.6,4.0,44.4,212.0,936.0,233.0,7.0,5.0,3.0,35.0,13.0,277.0,77.0,19,1063,56,31.1,11.8,15,66.0,3,4,20.0,1,1.05,12,17,-5,-0.42,-0.54,13.9,14.2,-0.3,-0.02,0.12,0,27,34,10,1,1,0.0,0.0,0,22.0,17.0,51.0,25.0,-,Centre-Forward,1/5/1988,,Croatia,Without Club,1.87,both,10/5/2020,AtlÃƒÂ©tico de Madrid,,1500000.0,https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371
156,10340,9992,Olivier Giroud_2022_Milan,0.4127943831833924,63.870000000000005,2022,Milan,Serie A,Olivier Giroud,FRA,FW,34,1986,29,22,1892,21.0,11,3,14,9,2,2,4,0,9.8,8.3,2.3,10.6,8.0,23.0,102.0,0.52,0.14,0.67,0.43,0.57,0.47,0.11,0.58,0.39,0.5,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21.0,11,61,22,36.1,2.9,1.05,0.15,0.41,11.9,2.0,2,2,0.14,1.2,0.7,321.0,480.0,66.9,3620.0,596.0,202.0,281.0,71.9,65.0,96.0,67.7,10.0,16.0,62.5,2.3,1.6,0.7,25.0,17.0,10.0,1.0,23.0,480.0,463.0,14.0,0.0,3.0,1.0,4,1.0,0.0,0.0,0.0,0.0,321.0,3.0,11.0,55.0,2.61,33.0,0.0,2.0,15.0,3.0,2.0,6.0,0.28,4.0,0.0,0.0,2.0,0.0,0.0,15.0,11,4.0,6.0,5.0,3.0,17.0,17.6,14.0,13.0,4.0,9.0,3,18.0,19.0,0.0,698.0,26.0,47.0,278.0,376.0,123.0,696.0,8.0,4.0,50.0,4.0,50.0,261.0,860.0,248.0,8.0,6.0,4.0,58.0,11.0,539.0,102.0,29,1892,65,55.3,21.0,22,76.0,6,7,33.0,1,2.34,36,15,21,1.0,0.0,30.8,16.6,14.2,0.67,0.11,0,31,22,11,4,11,0.0,0.0,0,42.0,92.0,51.0,64.3,9,Centre-Forward,9/30/1986,,France,AC Milan,1.92,left,7/17/2021,Chelsea FC,6/30/2024,4000000.0,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442
157,10341,12822,Olivier Giroud_2023_Milan,0.3203248777238809,61.260000000000005,2023,Milan,Serie A,Olivier Giroud,FRA,FW,35,1986,33,25,2139,23.8,13,5,18,10,3,3,8,1,12.7,10.4,4.0,14.4,12.0,36.0,152.0,0.55,0.21,0.76,0.42,0.63,0.53,0.17,0.7,0.44,0.61,https://fbref.com/en/players/16ceb862/Olivier-Giroud,23.8,13,77,29,37.7,3.24,1.22,0.13,0.34,12.7,6.0,3,3,0.14,0.3,-0.4,351.0,560.0,62.7,4172.0,765.0,223.0,333.0,67.0,81.0,123.0,65.9,8.0,15.0,53.3,4.0,2.0,1.0,24.0,13.0,7.0,0.0,36.0,560.0,527.0,32.0,2.0,1.0,1.0,5,1.0,0.0,0.0,0.0,0.0,351.0,1.0,13.0,50.0,2.1,39.0,0.0,0.0,8.0,3.0,0.0,6.0,0.25,3.0,0.0,0.0,3.0,0.0,0.0,8.0,5,2.0,4.0,2.0,2.0,10.0,20.0,8.0,11.0,3.0,8.0,3,11.0,23.0,0.0,801.0,29.0,59.0,348.0,402.0,158.0,798.0,14.0,7.0,50.0,6.0,42.9,350.0,934.0,359.0,12.0,10.0,7.0,63.0,16.0,611.0,152.0,33,2139,65,62.5,23.8,25,78.0,9,8,23.0,2,1.88,42,25,17,0.72,0.43,36.5,23.4,13.1,0.55,0.23,1,38,24,16,5,5,0.0,0.0,0,48.0,101.0,63.0,61.6,9,Centre-Forward,9/30/1986,,France,,1.92,left,7/17/2021,Chelsea FC,6/30/2024,4000000.0,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442
158,10629,3499,Patrick Cutrone_2020_Fiorentina,0.5692925727060671,67.02,2020,Fiorentina,Serie A,Patrick Cutrone,ITA,FW,21,1998,19,9,838,9.3,4,1,5,4,0,0,1,0,3.9,3.9,1.5,5.4,11.0,9.0,69.0,0.43,0.11,0.54,0.43,0.54,0.42,0.16,0.58,0.42,0.58,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,9.3,4,21,13,61.9,2.26,1.4,0.19,0.31,14.0,0.0,0,0,0.19,0.1,0.1,118.0,168.0,70.2,1601.0,250.0,76.0,96.0,79.2,33.0,44.0,75.0,4.0,10.0,40.0,1.5,0.9,-0.5,6.0,3.0,6.0,1.0,9.0,168.0,163.0,5.0,0.0,1.0,1.0,6,1.0,0.0,0.0,0.0,0.0,118.0,0.0,9.0,19.0,2.04,14.0,0.0,0.0,3.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2,2.0,1.0,1.0,1.0,15.0,6.7,14.0,6.0,1.0,5.0,2,6.0,6.0,0.0,266.0,7.0,32.0,103.0,132.0,42.0,266.0,9.0,4.0,44.4,5.0,55.6,163.0,761.0,267.0,11.0,4.0,7.0,37.0,10.0,200.0,69.0,19,838,44,24.5,9.3,9,64.0,0,10,26.0,1,1.47,18,4,14,1.5,1.89,16.7,12.3,4.3,0.47,0.45,0,8,10,11,6,2,1.0,0.0,0,25.0,12.0,35.0,25.5,-,Centre-Forward,1/3/1998,,Italy,Como 1907,1.83,right,1/10/2020,Wolverhampton Wanderers,6/30/2025,9000000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078
159,10656,2087,Patrik Schick_2019_Roma,-0.4109313023289298,48.17,2019,Roma,Serie A,Patrik Schick,CZE,"FW,MF",22,1996,24,15,1314,14.6,3,0,3,3,0,0,4,0,5.4,5.4,1.5,6.9,13.0,21.0,90.0,0.21,0.0,0.21,0.21,0.21,0.37,0.1,0.47,0.37,0.47,https://fbref.com/en/players/5d4f7d61/Patrik-Schick,14.6,3,34,14,41.2,2.33,0.96,0.09,0.21,11.5,0.0,0,0,0.16,-2.4,-2.4,199.0,272.0,73.2,2430.0,429.0,134.0,165.0,81.2,51.0,70.0,72.9,2.0,8.0,25.0,1.5,0.9,-1.5,18.0,14.0,3.0,0.0,21.0,272.0,255.0,14.0,0.0,1.0,2.0,3,1.0,0.0,0.0,0.0,0.0,199.0,3.0,5.0,34.0,2.33,23.0,0.0,3.0,6.0,2.0,0.0,5.0,0.34,1.0,0.0,1.0,1.0,2.0,0.0,11.0,5,3.0,5.0,3.0,1.0,19.0,5.3,18.0,19.0,2.0,17.0,3,14.0,15.0,1.0,452.0,20.0,48.0,184.0,224.0,79.0,452.0,16.0,9.0,56.3,7.0,43.8,238.0,1164.0,383.0,13.0,5.0,10.0,52.0,21.0,333.0,90.0,24,1314,55,38.4,14.6,15,78.0,6,9,17.0,11,1.75,29,16,13,0.89,0.68,24.4,17.7,6.6,0.45,0.21,0,27,19,9,3,5,2.0,0.0,0,35.0,50.0,58.0,46.3,-,Centre-Forward,1/24/1996,,Czech Republic,Bayer 04 Leverkusen,1.91,left,7/1/2018,UC Sampdoria,6/30/2027,20000000.0,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086
160,11172,11287,Rasmus Hojlund_2023_Atalanta,0.5649174827026883,66.49000000000001,2023,Atalanta,Serie A,Rasmus HÃƒÂ¸jlund,DEN,FW,19,2003,32,20,1834,20.4,9,2,11,9,0,0,1,0,9.5,9.5,2.4,11.8,40.0,37.0,224.0,0.44,0.1,0.54,0.44,0.54,0.47,0.12,0.58,0.47,0.58,https://fbref.com/en/players/491a433d/Rasmus-Hojlund,20.4,9,54,28,51.9,2.65,1.37,0.17,0.32,12.9,0.0,0,0,0.18,-0.5,-0.5,318.0,435.0,73.1,4078.0,574.0,200.0,257.0,77.8,75.0,97.0,77.3,16.0,18.0,88.9,2.4,1.8,-0.4,24.0,23.0,11.0,1.0,37.0,435.0,408.0,24.0,1.0,2.0,2.0,7,1.0,0.0,0.0,0.0,0.0,318.0,3.0,17.0,56.0,2.75,37.0,0.0,7.0,6.0,6.0,0.0,5.0,0.25,3.0,0.0,0.0,0.0,2.0,0.0,4.0,3,0.0,2.0,2.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,1,5.0,5.0,0.0,700.0,6.0,17.0,251.0,438.0,133.0,700.0,75.0,28.0,37.3,31.0,41.3,455.0,2524.0,855.0,40.0,26.0,31.0,94.0,56.0,570.0,224.0,32,1834,57,53.6,20.4,20,74.0,5,12,29.0,3,1.69,45,29,16,0.79,0.67,34.5,23.1,11.4,0.56,0.29,0,21,32,6,7,3,2.0,0.0,0,58.0,33.0,56.0,37.1,17,Centre-Forward,2/4/2003,,Denmark,,1.91,left,8/27/2022,SK Sturm Graz,6/30/2027,45000000.0,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442
161,11463,1889,Roberto Inglese_2019_Parma,-1.6604871091815887,17.28,2019,Parma,Serie A,Roberto Inglese,ITA,FW,26,1991,25,23,1965,21.8,9,0,9,7,2,2,3,0,8.2,6.7,1.5,8.1,29.0,24.0,99.0,0.41,0.0,0.41,0.32,0.32,0.38,0.07,0.44,0.3,0.37,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,21.8,9,45,19,42.2,2.06,0.87,0.16,0.37,14.0,2.0,2,2,0.15,0.8,0.3,260.0,402.0,64.7,3555.0,637.0,164.0,212.0,77.4,69.0,106.0,65.1,12.0,27.0,44.4,1.5,0.7,-1.5,13.0,11.0,8.0,2.0,24.0,402.0,338.0,59.0,0.0,0.0,3.0,15,1.0,0.0,0.0,0.0,0.0,260.0,5.0,22.0,37.0,1.7,24.0,0.0,5.0,4.0,3.0,1.0,4.0,0.18,0.0,0.0,0.0,3.0,1.0,0.0,20.0,14,7.0,7.0,6.0,1.0,13.0,7.7,12.0,26.0,2.0,24.0,6,26.0,27.0,0.0,679.0,32.0,102.0,300.0,287.0,89.0,677.0,37.0,21.0,56.8,16.0,43.2,403.0,2198.0,585.0,29.0,14.0,16.0,85.0,54.0,467.0,99.0,25,1965,79,57.5,21.8,23,84.0,17,2,21.0,0,1.08,26,37,-11,-0.5,0.05,24.6,37.6,-13.1,-0.6,0.15,0,55,33,30,15,14,1.0,0.0,0,66.0,61.0,82.0,42.7,45,Centre-Forward,11/12/1991,,Italy,Parma Calcio 1913,1.86,right,9/1/2020,SSC Napoli,6/30/2024,12000000.0,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337
