,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
15,2230,3282,Cheikhou Kouyate_2020_Crystal Palace,1.8381828218863774,88.11,2020,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,"MF,DF",29,1989,35,29,2528,28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12.0,64.0,55.0,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,12.0,0.0,0,0,0.11,-1.7,-1.7,636.0,876.0,72.6,9359.0,2974.0,352.0,429.0,82.1,213.0,291.0,73.2,37.0,70.0,52.9,0.9,1.1,0.1,10.0,41.0,7.0,1.0,64.0,876.0,861.0,12.0,6.0,1.0,1.0,17,5.0,0.0,0.0,0.0,0.0,636.0,3.0,17.0,28.0,1.0,23.0,0.0,1.0,2.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,67.0,32,43.0,20.0,4.0,26.0,48.0,54.2,22.0,35.0,11.0,24.0,43,110.0,58.0,1.0,1229.0,85.0,396.0,593.0,252.0,53.0,1229.0,31.0,17.0,54.8,14.0,45.2,533.0,2590.0,1120.0,12.0,19.0,1.0,44.0,25.0,677.0,55.0,35,2528,72,73.9,28.1,29,81.0,14,6,28.0,3,1.2,24,36,-12,-0.43,0.28,27.8,41.9,-14.0,-0.5,0.22,0,33,28,2,17,32,0.0,0.0,0,139.0,89.0,69.0,56.3,-,Defensive Midfield,12/21/1989,,Senegal,Nottingham Forest,1.89,right,8/2/2018,West Ham United,6/30/2024,6000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
16,2231,6017,Cheikhou Kouyate_2021_Crystal Palace,2.1857775960528776,92.31,2021,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,DF,30,1989,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.6,6.0,32.0,11.0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,34.7,1,7,2,28.6,0.2,0.06,0.14,0.5,11.2,0.0,0,0,0.1,0.3,0.3,992.0,1287.0,77.1,17952.0,6675.0,400.0,457.0,87.5,462.0,547.0,84.5,106.0,221.0,48.0,1.0,0.3,-1.0,8.0,39.0,3.0,1.0,32.0,1287.0,1221.0,64.0,61.0,0.0,2.0,3,3.0,0.0,0.0,0.0,0.0,992.0,2.0,18.0,15.0,0.43,13.0,0.0,0.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,58.0,37,44.0,12.0,2.0,25.0,43.0,58.1,18.0,42.0,26.0,16.0,32,90.0,125.0,2.0,1625.0,215.0,938.0,633.0,64.0,24.0,1625.0,12.0,10.0,83.3,2.0,16.7,787.0,3288.0,1485.0,6.0,2.0,0.0,17.0,8.0,860.0,11.0,36,3121,87,91.3,34.7,35,89.0,33,1,1.0,1,1.22,39,56,-17,-0.49,1.92,32.8,53.4,-20.5,-0.59,0.5,0,36,15,0,3,37,0.0,0.0,0,177.0,82.0,54.0,60.3,-,Defensive Midfield,12/21/1989,,Senegal,Nottingham Forest,1.89,right,8/2/2018,West Ham United,6/30/2024,4000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
17,2232,8896,Cheikhou Kouyate_2022_Crystal Palace,0.7134323527723059,65.73,2022,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,MF,31,1989,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,21.9,0,7,0,0.0,0.32,0.0,0.0,,21.6,0.0,0,0,0.08,-0.5,-0.5,656.0,804.0,81.6,10088.0,2834.0,338.0,390.0,86.7,253.0,308.0,82.1,36.0,58.0,62.1,0.8,1.0,0.2,5.0,44.0,3.0,1.0,54.0,804.0,786.0,18.0,17.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,656.0,0.0,9.0,15.0,0.68,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,52.0,38,28.0,22.0,2.0,18.0,39.0,46.2,21.0,40.0,14.0,26.0,38,90.0,39.0,0.0,1058.0,72.0,389.0,581.0,100.0,7.0,1058.0,17.0,13.0,76.5,4.0,23.5,477.0,1839.0,778.0,7.0,7.0,0.0,30.0,11.0,529.0,9.0,27,1974,73,57.7,21.9,23,83.0,14,4,19.0,6,1.33,27,28,-1,-0.05,-0.36,24.2,25.8,-1.6,-0.07,-0.53,0,30,21,0,4,38,0.0,0.0,0,136.0,50.0,29.0,63.3,,Defensive Midfield,,,,,,,,,,2000000.0,
18,2233,13064,Cheikhou Kouyate_2023_Nott'ham Forest,4.28632578049648,99.3,2023,Nott'ham Forest,Premier League,Cheikhou KouyatÃƒÂ©,SEN,MF,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,6.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,9.8,1,6,5,83.3,0.61,0.51,0.17,0.2,19.4,0.0,0,0,0.06,0.6,0.6,185.0,246.0,75.2,2908.0,882.0,90.0,120.0,75.0,62.0,74.0,83.8,18.0,25.0,72.0,0.7,0.3,-0.7,7.0,13.0,2.0,0.0,19.0,246.0,241.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,7.0,10.0,1.02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21,18.0,8.0,3.0,9.0,13.0,69.2,4.0,14.0,2.0,12.0,10,39.0,24.0,0.0,363.0,39.0,136.0,166.0,64.0,14.0,363.0,9.0,6.0,66.7,1.0,11.1,160.0,725.0,292.0,6.0,4.0,3.0,15.0,9.0,175.0,14.0,21,882,42,25.8,9.8,10,68.0,1,11,18.0,1,1.05,9,23,-14,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13,0,22,12,1,0,21,0.0,0.0,0,56.0,18.0,8.0,69.2,21,Defensive Midfield,12/21/1989,,Senegal,,1.89,right,8/13/2022,Crystal Palace,6/30/2024,2000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
19,2324,8688,Christian Norgaard_2022_Brentford,0.9384099541597494,72.72999999999999,2022,Brentford,Premier League,Christian NÃƒÂ¸rgaard,DEN,MF,27,1994,35,35,3054,33.9,3,4,7,3,0,0,8,0,3.8,3.8,3.3,7.1,17.0,169.0,31.0,0.09,0.12,0.21,0.09,0.21,0.11,0.1,0.21,0.11,0.21,https://fbref.com/en/players/df0a4c90/Christian-Norgaard,33.9,3,27,8,29.6,0.8,0.24,0.11,0.38,14.1,0.0,0,0,0.14,-0.8,-0.8,1337.0,1685.0,79.3,21669.0,6947.0,667.0,789.0,84.5,543.0,651.0,83.4,87.0,145.0,60.0,3.3,2.9,0.7,29.0,149.0,24.0,3.0,169.0,1685.0,1590.0,91.0,35.0,6.0,9.0,13,3.0,0.0,0.0,0.0,0.0,1337.0,4.0,28.0,58.0,1.71,50.0,0.0,2.0,3.0,2.0,1.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,109.0,60,42.0,58.0,9.0,52.0,101.0,51.5,49.0,48.0,9.0,39.0,64,173.0,58.0,1.0,2079.0,109.0,571.0,1219.0,308.0,59.0,2079.0,27.0,18.0,66.7,9.0,33.3,879.0,3316.0,1627.0,17.0,22.0,3.0,26.0,26.0,1104.0,31.0,35,3054,87,89.3,33.9,35,87.0,30,0,,0,1.29,44,51,-7,-0.21,0.04,41.7,44.8,-3.0,-0.09,-0.17,0,56,33,0,13,60,0.0,0.0,0,270.0,50.0,68.0,42.4,6,Defensive Midfield,3/10/1994,,Denmark,Brentford FC,1.87,right,7/1/2019,ACF Fiorentina,6/30/2025,16000000.0,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
20,2325,11616,Christian Norgaard_2023_Brentford,-0.6941523918128304,27.97,2023,Brentford,Premier League,Christian NÃƒÂ¸rgaard,DEN,MF,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4.0,73.0,8.0,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,https://fbref.com/en/players/df0a4c90/Christian-Norgaard,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0.0,0,0,0.08,-0.6,-0.6,608.0,812.0,74.9,9879.0,3427.0,304.0,369.0,82.4,252.0,326.0,77.3,40.0,74.0,54.1,3.1,1.8,-0.1,12.0,68.0,8.0,2.0,73.0,812.0,787.0,19.0,10.0,2.0,6.0,11,2.0,0.0,0.0,0.0,0.0,608.0,6.0,11.0,32.0,1.63,24.0,1.0,1.0,4.0,2.0,0.0,7.0,0.36,3.0,0.0,0.0,3.0,1.0,0.0,52.0,30,21.0,29.0,2.0,18.0,48.0,37.5,30.0,32.0,9.0,23.0,34,86.0,41.0,2.0,1050.0,78.0,338.0,554.0,165.0,42.0,1050.0,19.0,8.0,42.1,10.0,52.6,454.0,1518.0,671.0,4.0,11.0,2.0,14.0,10.0,526.0,8.0,22,1763,80,51.5,19.6,21,83.0,12,1,29.0,0,1.5,31,23,8,0.41,0.19,29.4,24.7,4.7,0.24,0.12,0,35,20,0,11,30,1.0,0.0,0,165.0,18.0,20.0,47.4,6,Defensive Midfield,3/10/1994,,Denmark,,1.87,right,7/1/2019,ACF Fiorentina,6/30/2025,16000000.0,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
21,2782,13056,Danilo_2023_Nott'ham Forest,-2.9023992998009196,4.2,2023,Nott'ham Forest,Premier League,Danilo,BRA,MF,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/a816dbfb/Danilo,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,20.4,0.0,0,0,0.1,1.5,1.5,148.0,235.0,63.0,2539.0,979.0,77.0,97.0,79.4,53.0,73.0,72.6,16.0,34.0,47.1,0.7,0.6,1.3,9.0,24.0,7.0,0.0,34.0,235.0,225.0,7.0,0.0,2.0,1.0,3,2.0,0.0,0.0,0.0,0.0,148.0,3.0,18.0,23.0,2.12,17.0,1.0,3.0,1.0,1.0,0.0,6.0,0.55,5.0,0.0,1.0,0.0,0.0,0.0,18.0,7,7.0,9.0,2.0,6.0,25.0,24.0,19.0,26.0,6.0,20.0,9,27.0,19.0,0.0,383.0,26.0,118.0,182.0,92.0,21.0,383.0,19.0,14.0,73.7,4.0,21.1,171.0,815.0,439.0,13.0,9.0,6.0,20.0,8.0,171.0,22.0,13,976,75,28.5,10.8,12,78.0,5,1,46.0,3,1.23,17,17,0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15,0,4,3,2,3,7,0.0,0.0,0,60.0,4.0,14.0,22.2,28,Defensive Midfield,4/29/2001,,Brazil,,1.77,left,1/16/2023,Sociedade Esportiva Palmeiras,6/30/2029,28000000.0,https://www.transfermarkt.com/danilo/profil/spieler/808509
22,3004,2603,Declan Rice_2019_West Ham,0.02945773586133236,51.74999999999999,2019,West Ham,Premier League,Declan Rice,ENG,MF,19,1999,34,34,3003,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27.0,127.0,11.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/1c7012b8/Declan-Rice,33.4,2,22,5,22.7,0.66,0.15,0.09,0.4,18.3,0.0,0,0,0.05,0.8,0.8,1313.0,1524.0,86.2,23599.0,5791.0,552.0,627.0,88.0,545.0,605.0,90.1,169.0,205.0,82.4,0.4,0.7,-0.4,9.0,126.0,2.0,0.0,127.0,1524.0,1506.0,17.0,15.0,2.0,21.0,3,2.0,0.0,0.0,0.0,0.0,1313.0,1.0,24.0,35.0,1.05,30.0,0.0,1.0,2.0,0.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,98.0,60,35.0,58.0,5.0,38.0,88.0,43.2,50.0,51.0,12.0,39.0,52,150.0,56.0,0.0,1853.0,74.0,434.0,1275.0,167.0,27.0,1853.0,34.0,26.0,76.5,8.0,23.5,926.0,5183.0,2312.0,27.0,26.0,3.0,21.0,20.0,1055.0,11.0,34,3003,88,87.8,33.4,34,88.0,32,0,,2,1.44,47,47,0,0.0,0.65,41.8,55.8,-14.0,-0.42,-0.36,0,17,7,1,3,60,0.0,0.0,0,287.0,54.0,41.0,56.8,41,Defensive Midfield,1/14/1999,,England,West Ham United,1.88,right,7/1/2017,West Ham United U21,6/30/2024,49500000.0,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
23,3005,5333,Declan Rice_2020_West Ham,0.7141855933447467,66.43,2020,West Ham,Premier League,Declan Rice,ENG,MF,20,1999,38,38,3420,38.0,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52.0,180.0,36.0,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/1c7012b8/Declan-Rice,38.0,1,31,9,29.0,0.82,0.24,0.03,0.11,23.7,0.0,0,0,0.04,-0.3,-0.3,1506.0,1768.0,85.2,28014.0,7897.0,654.0,723.0,90.5,618.0,692.0,89.3,199.0,274.0,72.6,1.4,1.4,1.6,21.0,185.0,21.0,8.0,180.0,1768.0,1734.0,31.0,26.0,1.0,32.0,28,4.0,0.0,0.0,0.0,0.0,1506.0,3.0,21.0,58.0,1.53,51.0,0.0,2.0,3.0,0.0,2.0,7.0,0.18,5.0,0.0,0.0,2.0,0.0,0.0,116.0,60,64.0,48.0,4.0,47.0,98.0,48.0,51.0,41.0,9.0,32.0,77,193.0,55.0,0.0,2144.0,105.0,581.0,1336.0,269.0,24.0,2144.0,65.0,49.0,75.4,16.0,24.6,1230.0,7483.0,3343.0,52.0,47.0,3.0,26.0,21.0,1278.0,36.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.03,49,62,-13,-0.34,,48.6,63.8,-15.2,-0.4,,0,41,7,2,28,60,0.0,1.0,0,312.0,51.0,34.0,60.0,41,Defensive Midfield,1/14/1999,,England,West Ham United,1.88,right,7/1/2017,West Ham United U21,6/30/2024,65000000.0,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
24,3006,8153,Declan Rice_2021_West Ham,-0.3137404730371317,39.86,2021,West Ham,Premier League,Declan Rice,ENG,MF,21,1999,32,32,2879,32.0,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74.0,169.0,37.0,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,https://fbref.com/en/players/1c7012b8/Declan-Rice,32.0,2,25,7,28.0,0.78,0.22,0.04,0.14,20.8,3.0,1,2,0.06,-1.2,-0.6,1352.0,1561.0,86.6,23571.0,6640.0,613.0,674.0,90.9,565.0,620.0,91.1,138.0,191.0,72.3,1.8,1.5,-0.8,22.0,125.0,18.0,6.0,169.0,1561.0,1539.0,18.0,16.0,1.0,24.0,30,1.0,0.0,0.0,0.0,0.0,1352.0,4.0,26.0,59.0,1.84,50.0,1.0,3.0,3.0,1.0,1.0,6.0,0.19,5.0,0.0,0.0,1.0,0.0,0.0,59.0,35,33.0,25.0,1.0,21.0,51.0,41.2,30.0,39.0,11.0,28.0,59,118.0,41.0,0.0,1850.0,82.0,465.0,1110.0,305.0,41.0,1848.0,34.0,29.0,85.3,5.0,14.7,1066.0,7330.0,3950.0,74.0,58.0,8.0,34.0,19.0,1209.0,37.0,32,2879,90,84.2,32.0,32,90.0,31,0,,0,1.75,52,37,15,0.47,0.47,47.4,37.3,10.1,0.31,0.87,0,21,13,2,30,35,0.0,1.0,0,233.0,43.0,30.0,58.9,41,Defensive Midfield,1/14/1999,,England,West Ham United,1.88,right,7/1/2017,West Ham United U21,6/30/2024,80000000.0,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
25,3007,11070,Declan Rice_2022_West Ham,1.2418374201203755,79.02,2022,West Ham,Premier League,Declan Rice,ENG,MF,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104.0,256.0,44.0,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/1c7012b8/Declan-Rice,35.3,1,26,8,30.8,0.74,0.23,0.04,0.13,22.8,1.0,0,0,0.04,-0.1,-0.1,1986.0,2197.0,90.4,35788.0,9260.0,848.0,903.0,93.9,887.0,938.0,94.6,203.0,258.0,78.7,1.7,1.5,2.3,24.0,256.0,26.0,4.0,256.0,2197.0,2169.0,21.0,14.0,1.0,31.0,30,7.0,0.0,0.0,0.0,0.0,1986.0,7.0,25.0,78.0,2.21,67.0,0.0,5.0,3.0,0.0,3.0,9.0,0.25,9.0,0.0,0.0,0.0,0.0,0.0,80.0,42,45.0,32.0,3.0,38.0,71.0,53.5,33.0,45.0,21.0,24.0,63,143.0,52.0,1.0,2548.0,127.0,638.0,1548.0,400.0,51.0,2548.0,72.0,50.0,69.4,22.0,30.6,1640.0,11377.0,5857.0,104.0,99.0,16.0,26.0,20.0,1777.0,44.0,36,3179,88,93.0,35.3,35,90.0,35,1,29.0,0,1.47,56,49,7,0.2,-0.55,46.3,48.8,-2.6,-0.07,-0.24,0,28,11,0,30,42,0.0,0.0,0,286.0,42.0,27.0,60.9,41,Defensive Midfield,1/14/1999,,England,West Ham United,1.88,right,7/1/2017,West Ham United U21,6/30/2024,90000000.0,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
26,3008,13956,Declan Rice_2023_West Ham,2.4552247487274372,95.1,2023,West Ham,Premier League,Declan Rice,ENG,MF,23,1999,37,36,3273,36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,88.0,240.0,37.0,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,https://fbref.com/en/players/1c7012b8/Declan-Rice,36.4,4,35,8,22.9,0.96,0.22,0.11,0.5,23.6,1.0,0,1,0.05,1.6,2.4,1846.0,2135.0,86.5,33652.0,9456.0,850.0,944.0,90.0,735.0,789.0,93.2,223.0,324.0,68.8,3.2,1.9,-2.2,37.0,233.0,13.0,3.0,240.0,2135.0,2060.0,70.0,48.0,4.0,60.0,44,3.0,19.0,15.0,1.0,0.0,1846.0,5.0,26.0,100.0,2.75,86.0,7.0,1.0,1.0,2.0,3.0,6.0,0.16,6.0,0.0,0.0,0.0,0.0,0.0,79.0,38,44.0,31.0,4.0,31.0,50.0,62.0,19.0,45.0,15.0,30.0,63,142.0,58.0,0.0,2475.0,123.0,670.0,1419.0,433.0,24.0,2474.0,63.0,35.0,55.6,23.0,36.5,1454.0,9145.0,4894.0,88.0,75.0,5.0,28.0,26.0,1642.0,37.0,37,3273,88,95.7,36.4,36,90.0,36,1,33.0,0,1.08,42,50,-8,-0.22,2.84,48.7,48.6,0.1,0.0,2.41,0,23,11,1,44,38,0.0,0.0,0,334.0,37.0,26.0,58.7,41,Defensive Midfield,1/14/1999,,England,,1.88,right,7/1/2017,West Ham United U21,6/30/2024,90000000.0,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
27,3075,11738,Denis Zakaria_2023_Chelsea,-3.927555611873555,1.4000000000000001,2023,Chelsea,Premier League,Denis Zakaria,SUI,MF,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/384d58d9/Denis-Zakaria,4.6,0,2,0,0.0,0.44,0.0,0.0,,16.9,0.0,0,0,0.09,-0.2,-0.2,158.0,179.0,88.3,2222.0,571.0,90.0,98.0,91.8,54.0,56.0,96.4,5.0,6.0,83.3,0.0,0.1,0.0,1.0,8.0,0.0,0.0,6.0,179.0,177.0,2.0,2.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,158.0,0.0,5.0,2.0,0.44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,5.0,2.0,2.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,3,12.0,10.0,0.0,218.0,12.0,66.0,112.0,44.0,2.0,218.0,8.0,5.0,62.5,3.0,37.5,140.0,646.0,291.0,9.0,3.0,2.0,4.0,9.0,159.0,3.0,7,411,59,12.0,4.6,5,72.0,1,2,26.0,9,1.0,5,5,0,0.0,0.27,5.3,7.6,-2.4,-0.52,-0.49,0,5,2,0,1,5,0.0,0.0,0,21.0,0.0,2.0,0.0,,Defensive Midfield,,,,,,,,,,18000000.0,
28,3711,11718,Enzo Fernandez_2023_Chelsea,-1.1496871564452162,20.979999999999997,2023,Chelsea,Premier League,Enzo FernÃƒÂ¡ndez,ARG,MF,21,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22.0,168.0,18.0,0.0,0.12,0.12,0.0,0.12,0.05,0.14,0.19,0.05,0.19,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,17.2,0,20,3,15.0,1.16,0.17,0.0,0.0,25.7,2.0,0,0,0.04,-0.8,-0.8,1269.0,1440.0,88.1,24396.0,7284.0,504.0,549.0,91.8,546.0,604.0,90.4,193.0,240.0,80.4,2.4,2.7,-0.4,20.0,164.0,25.0,0.0,168.0,1440.0,1381.0,56.0,51.0,11.0,17.0,14,2.0,3.0,1.0,1.0,0.0,1269.0,3.0,13.0,59.0,3.43,49.0,6.0,0.0,2.0,2.0,0.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,45.0,27,25.0,17.0,3.0,21.0,56.0,37.5,35.0,32.0,2.0,30.0,16,61.0,12.0,1.0,1616.0,45.0,351.0,1000.0,280.0,9.0,1616.0,32.0,17.0,53.1,13.0,40.6,1097.0,4757.0,2023.0,22.0,28.0,1.0,25.0,13.0,1257.0,18.0,18,1547,86,45.2,17.2,18,86.0,14,0,,0,0.83,16,25,-9,-0.52,-0.52,24.8,24.1,0.7,0.04,0.22,0,11,22,1,14,27,0.0,0.0,0,118.0,7.0,10.0,41.2,5,Defensive Midfield,1/17/2001,,Argentina,,1.78,right,1/31/2023,SL Benfica,6/30/2031,80000000.0,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
29,3812,2536,Etienne Capoue_2019_Watford,-0.6425079084300875,30.070000000000004,2019,Watford,Premier League,Ãƒâ€°tienne Capoue,FRA,MF,30,1988,33,33,2944,32.7,1,3,4,1,0,0,14,1,1.4,1.4,1.0,2.4,17.0,170.0,11.0,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,32.7,1,18,4,22.2,0.55,0.12,0.06,0.25,26.7,5.0,0,0,0.08,-0.4,-0.4,1480.0,1764.0,83.9,25515.0,7490.0,719.0,804.0,89.4,552.0,645.0,85.6,163.0,238.0,68.5,1.0,1.0,2.0,10.0,133.0,14.0,1.0,170.0,1764.0,1702.0,57.0,46.0,5.0,37.0,5,5.0,1.0,0.0,0.0,0.0,1480.0,5.0,15.0,42.0,1.28,32.0,0.0,2.0,2.0,4.0,2.0,7.0,0.21,5.0,0.0,1.0,0.0,0.0,1.0,91.0,56,36.0,48.0,7.0,33.0,87.0,37.9,54.0,50.0,13.0,37.0,85,176.0,96.0,1.0,2155.0,129.0,515.0,1446.0,216.0,16.0,2155.0,42.0,32.0,76.2,10.0,23.8,1178.0,4558.0,2184.0,17.0,27.0,1.0,18.0,20.0,1259.0,11.0,33,2944,89,86.1,32.7,33,89.0,30,0,,0,1.36,44,48,-4,-0.12,0.44,39.9,49.3,-9.4,-0.29,0.0,0,47,58,0,5,56,0.0,0.0,0,256.0,63.0,49.0,56.3,-,Defensive Midfield,7/11/1988,,France,Villarreal CF,1.89,right,7/6/2015,Tottenham Hotspur,6/30/2024,5200000.0,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494
